id,name,birth_date,position,team,number,played,club,captain
325,jefferson,1983-01-02,,Bresil,1,9,Botafogo,0
378,julio cesar,1979-09-03,Gardien,Bresil,12,80,Toronto FC,0
699,victor,1983-01-21,Gardien,Bresil,22,6,Atletico Mineiro,0
136,dani alves,1983-05-06,Defenseur,Bresil,2,75,Barcelona,0
146,dante,1983-10-18,Defenseur,Bresil,13,12,Bayern Munich,0
152,david luiz,1987-04-22,Defenseur,Bresil,4,36,Chelsea,0
280,henrique,1986-10-14,Defenseur,Bresil,15,5,Napoli,0
438,maicon,1981-07-26,Defenseur,Bresil,23,72,Roma,0
445,marcelo,1988-05-12,Defenseur,Bresil,6,31,Real Madrid,0
493,maxwell,1981-08-27,Defenseur,Bresil,14,9,Paris Saint-Germain,0
675,thiago silva,1984-09-22,Defenseur,Bresil,3,46,Paris Saint-Germain,1
86,bernard,1992-09-08,Milieu,Bresil,20,11,Shakhtar Donetsk,0
223,fernandinho,1985-05-04,Milieu,Bresil,5,7,Manchester City,0
281,hernanes,1985-05-29,Milieu,Bresil,18,24,Internazionale,0
433,luiz gustavo,1987-07-23,Milieu,Bresil,17,19,VfL Wolfsburg,0
548,oscar,1991-09-09,Milieu,Bresil,11,31,Chelsea,0
567,paulinho,1988-07-25,Milieu,Bresil,8,26,Tottenham Hotspur,0
585,ramires,1987-03-24,Milieu,Bresil,16,42,Chelsea,0
717,willian,1988-08-09,Milieu,Bresil,19,7,Chelsea,0
233,fred,1983-10-03,Attaquant,Bresil,9,33,Fluminense,0
290,hulk,1986-07-25,Attaquant,Bresil,7,35,Zenit Saint Petersburg,0
333,jô,1987-03-20,Attaquant,Bresil,21,17,Atletico Mineiro,0
530,neymar,1992-02-05,Attaquant,Bresil,10,49,Barcelona,0
113,charles itandje,1982-11-02,Gardien,Cameroun,16,9,Konyaspor,0
422,loec feudjou,1992-04-14,Gardien,Cameroun,1,2,Coton Sport,0
625,sammy n'djock,1990-02-25,Gardien,Cameroun,23,3,Fethiyespor,0
38,allan nyom,1988-05-10,Defenseur,Cameroun,22,10,Granada,0
72,aurelien chedjou,1985-06-20,Defenseur,Cameroun,14,31,Galatasaray,0
85,benoît assou-ekotto,1984-03-24,Defenseur,Cameroun,2,22,Queens Park Rangers,0
107,cedric djeugoue,1992-08-28,Defenseur,Cameroun,4,3,Coton Sport,0
147,dany nounkeu,1986-04-11,Defenseur,Cameroun,5,16,Besiktas,0
279,henri bedimo,1984-06-04,Defenseur,Cameroun,12,31,Lyon,0
534,nicolas n'koulou,1990-03-27,Defenseur,Cameroun,3,48,Marseille,0
29,alex song,1987-09-09,Milieu,Cameroun,6,47,Barcelona,0
182,edgar salli,1992-08-17,Milieu,Cameroun,20,9,Lens,0
209,eyong enoh,1986-03-23,Milieu,Cameroun,18,38,Antalyaspor,0
323,jean makoun,1983-05-29,Milieu,Cameroun,11,66,Rennes,0
339,joel matip,1991-08-08,,Cameroun,21,23,Schalke 4,0
409,landry n'guemo,1985-11-28,Milieu,Cameroun,7,40,Bordeaux,0
661,stephane mbia,1986-05-20,Milieu,Cameroun,17,49,Sevilla,0
84,benjamin moukandjo,1988-11-12,Attaquant,Cameroun,8,17,Nancy,0
216,fabrice olinga,1996-05-12,Attaquant,Cameroun,19,8,Zulte Waregem,0
491,maxim choupo-moting,1989-03-23,Attaquant,Cameroun,13,26,Mainz 5,0
578,pierre webo,1982-01-20,Attaquant,Cameroun,15,56,Fenerbahce,0
626,samuel eto'o,1981-03-10,Attaquant,Cameroun,9,117,Chelsea,1
705,vincent aboubakar,1992-01-22,Attaquant,Cameroun,10,24,Lorient,0
144,danijel subasic,1984-10-27,Gardien,Croatie,23,6,Monaco,0
543,oliver zelenika,1993-05-14,Gardien,Croatie,12,0,Lokomotiva,0
668,stipe pletikosa,1979-01-08,Gardien,Croatie,1,111,Rostov,0
143,danijel pranjic,1981-12-02,Defenseur,Croatie,3,50,Panathinaikos,0
148,darijo srna,1982-05-01,Defenseur,Croatie,11,112,Shakhtar Donetsk,1
157,dejan lovren,1989-07-05,Defenseur,Croatie,6,25,Southampton,0
175,domagoj vida,1989-04-29,Defenseur,Croatie,21,23,Dynamo Kyiv,0
263,gordon schildenfeld,1985-03-18,Defenseur,Croatie,13,21,Panathinaikos,0
652,sime vrsaljko,1992-01-10,Defenseur,Croatie,2,7,Genoa,0
698,vedran corluka,1986-02-05,Defenseur,Croatie,5,72,Lokomotiv Moscow,0
300,milan badelj,1989-02-25,Milieu,Croatie,15,9,Hamburger SV,0
301,ivan perisic,1989-02-02,Milieu,Croatie,4,29,VfL Wolfsburg,0
302,ivan rakitic,1988-03-10,Milieu,Croatie,7,62,Sevilla,0
434,luka modric,1985-09-09,Milieu,Croatie,10,75,Real Madrid,0
446,marcelo brozovic,1992-10-16,Milieu,Croatie,14,1,Dinamo Zagreb,0
472,mateo kovacic,1994-05-06,Milieu,Croatie,20,10,Internazionale,0
540,ognjen vukojevic,1983-12-20,Milieu,Croatie,8,55,Dynamo Kyiv,0
623,sammir,1987-04-23,Milieu,Croatie,19,6,Getafe,0
56,ante rebic,1993-09-21,Attaquant,Croatie,16,5,Fiorentina,0
187,eduardo,1983-02-25,Attaquant,Croatie,22,63,Shakhtar Donetsk,0
303,ivica olic,1979-09-14,,Croatie,18,92,VfL Wolfsburg,0
458,mario mandzukic,1986-05-21,Attaquant,Croatie,17,50,Bayern Munich,0
536,nikica jelavic,1985-08-27,Attaquant,Croatie,9,33,Hull City,0
35,alfredo talavera,1982-09-18,Gardien,Mexique,12,14,Toluca,0
267,guillermo ochoa,1985-07-13,Gardien,Mexique,13,59,Ajaccio,0
357,jose de jesus corona,1981-01-26,Gardien,Mexique,1,34,Cruz Azul,0
50,andres guardado,1986-09-28,Defenseur,Mexique,18,104,Bayer Leverkusen,0
104,carlos salcido,1980-04-02,Defenseur,Mexique,3,122,UANL,0
169,diego reyes,1992-09-19,Defenseur,Mexique,5,14,Porto,0
228,francisco javier rodriguez,1981-10-20,Defenseur,Mexique,2,95,America,0
276,hector moreno,1988-01-17,Defenseur,Mexique,15,53,Espanyol,0
512,miguel angel ponce,1989-04-12,Defenseur,Mexique,16,8,Toluca,0
513,miguel layun,1988-06-25,Defenseur,Mexique,7,15,America,0
564,paul aguilar,1986-03-06,,Mexique,22,30,America,0
581,rafael marquez,1979-02-13,Defenseur,Mexique,4,120,Leon,1
103,carlos pena,1990-03-29,Milieu,Mexique,21,16,Leon,0
275,hector herrera,1990-04-19,Milieu,Mexique,6,13,Porto,0
296,isaac brizuela,1990-08-28,Milieu,Mexique,17,7,Toluca,0
319,javier aquino,1990-02-11,Milieu,Mexique,20,22,Villarreal,0
359,jose juan vazquez,1988-03-14,Milieu,Mexique,23,5,Leon,0
448,marco fabian,1989-07-21,Milieu,Mexique,8,15,Cruz Azul,0
17,alan pulido,1991-03-08,Attaquant,Mexique,11,6,UANL,0
256,giovani dos santos,1989-05-11,Attaquant,Mexique,10,76,Villarreal,0
320,javier hernandez,1988-06-01,Attaquant,Mexique,14,62,Manchester United,0
547,oribe peralta,1984-01-12,Attaquant,Mexique,19,33,Santos Laguna,0
591,raul jimenez,1991-05-05,Attaquant,Mexique,9,25,America,0
207,eugene galekovic,1981-06-12,Gardien,Australie,18,8,Adelaide United,0
474,mathew ryan,1992-04-08,Gardien,Australie,1,7,Club Brugge,0
520,mitchell langerak,1988-08-22,Gardien,Australie,12,3,Borussia Dortmund,0
30,alex wilkinson,1984-08-13,Defenseur,Australie,22,3,Jeonbuk Hyundai Motors,0
78,bailey wright,1992-07-28,Defenseur,Australie,8,0,Preston North End,0
299,ivan franjic,1987-09-10,Defenseur,Australie,2,9,Brisbane Roar,0
315,jason davidson,1991-06-29,Defenseur,Australie,3,7,Heracles Almelo,0
482,matthew spiranovic,1988-06-27,Defenseur,Australie,6,18,Western Sydney Wanderers,0
619,ryan mcgowan,1989-08-15,Defenseur,Australie,19,9,Shandong Luneng Taishan,0
82,ben halloran,1992-06-14,Milieu,Australie,10,2,Fortuna Düsseldorf,0
149,dario vidosic,1987-04-08,Milieu,Australie,20,23,Sion,0
309,james holland,1989-05-15,Milieu,Australie,16,14,Autriche Wien,0
312,james troisi,1988-07-03,Milieu,Australie,14,11,Atalanta,0
461,mark bresciano,1980-02-11,Milieu,Australie,23,74,Al-Gharafa,0
462,mark milligan,1985-08-04,Milieu,Australie,5,29,Melbourne Victory,0
471,massimo luongo,1992-09-25,Milieu,Australie,21,1,Swindon Town,0
480,matt mckay,1983-01-11,Milieu,Australie,17,47,Brisbane Roar,0
517,mile jedinak,1984-08-03,Milieu,Australie,15,44,Crystal Palace,1
542,oliver bozanic,1989-01-08,Milieu,Australie,13,3,Luzern,0
685,tommy oar,1991-12-10,Milieu,Australie,11,15,Utrecht,0
6,adam taggart,1993-06-02,Attaquant,Australie,9,5,Newcastle Jets,0
473,mathew leckie,1991-02-04,Attaquant,Australie,7,8,FSV Frankfurt,0
679,tim cahill,1979-12-06,Attaquant,Australie,4,69,New York Red Bulls,0
124,claudio bravo,1983-04-13,Gardien,Chili,1,79,Real Sociedad,1
133,cristopher toselli,1988-06-22,Gardien,Chili,12,4,Universidad Catolica,0
346,johnny herrera,1981-05-09,Gardien,Chili,23,8,Universidad de Chili,0
208,eugenio mena,1988-07-18,Defenseur,Chili,2,25,Santos,0
239,gary medel,1987-08-03,Defenseur,Chili,17,61,Cardiff City,0
262,gonzalo jara,1985-08-29,Defenseur,Chili,18,65,Nottingham Forest,0
364,jose rojas,1983-06-03,Defenseur,Chili,13,19,Universidad de Chili,0
515,miiko albornoz,1990-11-03,Defenseur,Chili,3,2,Malmö FF,0
65,arturo vidal,1987-05-22,Milieu,Chili,8,54,Juventus,0
101,carlos carmona,1987-02-21,Milieu,Chili,6,44,Atalanta,0
112,charles aranguiz,1989-04-17,Milieu,Chili,20,21,Internacional,0
213,fabian orellana,1986-01-27,Milieu,Chili,14,26,Celta Vigo,0
222,felipe gutierrez,1990-10-08,Milieu,Chili,16,18,Twente,0
229,francisco silva,1986-02-11,Milieu,Chili,5,12,Osasuna,0
322,jean beausejour,1984-06-03,Milieu,Chili,15,59,Wigan Athletic,0
356,jorge valdivia,1983-10-03,Milieu,Chili,10,57,Palmeiras,0
363,jose pedro fuenzalida,1985-02-22,Milieu,Chili,19,23,Colo-Colo,0
447,marcelo diaz,1986-12-30,Milieu,Chili,21,21,Basel,0
486,mauricio isla,1988-06-12,Milieu,Chili,4,47,Juventus,0
34,alexis sanchez,1988-12-19,Attaquant,Chili,7,67,Barcelona,0
189,eduardo vargas,1989-11-20,Attaquant,Chili,11,30,Valencia,0
206,esteban paredes,1980-08-01,Attaquant,Chili,22,35,Colo-Colo,0
487,mauricio pinilla,1984-02-04,Attaquant,Chili,9,27,Cagliari,0
151,david de gea,1990-11-07,Gardien,Espagne,12,1,Manchester United,0
295,iker casillas,1981-05-20,Gardien,Espagne,1,154,Real Madrid,1
571,pepe reina,1982-08-31,Gardien,Espagne,23,32,Napoli,0
110,cesar azpilicueta,1989-08-28,Defenseur,Espagne,22,6,Chelsea,0
245,gerard pique,1987-02-02,Defenseur,Espagne,3,60,Barcelona,0
351,jordi alba,1989-03-21,Defenseur,Espagne,18,26,Barcelona,0
375,juanfran,1985-01-09,Defenseur,Espagne,5,8,Atletico Madrid,0
590,raul albiol,1985-09-04,Defenseur,Espagne,2,46,Napoli,0
644,sergio ramos,1986-03-30,Defenseur,Espagne,15,117,Real Madrid,0
